;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
05.01.2014 21:30;40.27127053;56.52348116;61.845;8.917649515;;;85.927;965.59;0;3.5939;;;
05.01.2014 22:00;48.7104385;59.04196768;69.928;5.455526703;;;88.176;965.18;0;3.1168;;;
05.01.2014 22:30;71.07061649;64.02348431;90.46;4.571941251;;;87.423;965.15;0;3.2468;;;
05.01.2014 23:00;44.55571362;56.56555155;65.302;3.062923333;;;89.126;965.71;0;2.7405;;;
05.01.2014 23:30;43.18244671;56.45655099;64.144;3.260228823;;;89.289;966.03;0;2.5405;;;
06.01.2014 00:00;24.26104881;44.3995597;42.669;6.051632671;;;89.985;966.11;0;2.2803;;;
06.01.2014 00:30;41.02338674;48.88770539;58.455;1.333996577;;;91.338;966.01;0;1.6133;;;
06.01.2014 01:00;49.02600301;51.86705391;66.429;2.195297881;;;89.627;965.78;0;2.0431;;;
06.01.2014 01:30;24.13257788;45.60812726;43.198;3.927556286;;;89.476;965.71;0;2.0667;;;
06.01.2014 02:00;39.19236419;39.60162295;52.131;6.080560169;;;90.188;965.91;0;2.0068;;;
06.01.2014 02:30;51.21624525;41.42977263;62.727;3.6694033;;;90.88;966.19;0;1.7568;;;
06.01.2014 03:00;46.07117166;45.64637307;60.807;5.281562713;;;90.038;966.46;0;1.7566;;;
06.01.2014 03:30;89.58664495;54.62457674;100.39;4.152991274;;;88.331;966.49;0;2.0065;;;
06.01.2014 04:00;212.3387461;53.71623877;198.33;3.770350295;;;87.453;966.29;0;2.1268;;;
06.01.2014 04:30;169.7313003;57.98064648;166.4;1.782312953;;;88.512;966.09;0;1.7538;;;
06.01.2014 05:00;110.1320152;55.15619348;117.14;2.650157856;;;88.157;966.16;0;1.7998;;;
06.01.2014 05:30;139.6092331;77.23741133;152.32;3.527558808;;;88.994;966.2;0;1.7336;;;
06.01.2014 06:00;111.711085;70.17532269;126.26;7.616710086;;;84.782;966.26;0;2.2297;;;
06.01.2014 06:30;181.7676543;89.45694731;192.51;3.582421305;;;83.182;966.28;0;2.4628;;;
06.01.2014 07:00;157.5327986;88.94062889;172.81;5.179219218;;;82.005;966.45;0;2.5672;;;
06.01.2014 07:30;178.0632013;98.82717052;194.44;1.8382727;;;81.305;966.66;0;2.6725;;;
06.01.2014 08:00;167.2491921;99.24787442;185.99;2.368663371;;;81.587;966.71;0;2.7134;;;
06.01.2014 08:30;217.2655438;95.69101418;224.23;2.500532864;;;80.968;966.69;0;2.8434;;;
06.01.2014 09:00;116.874868;80.3869537;135.74;3.389903816;;;79.632;966.77;0;3.1294;;;
06.01.2014 09:30;196.7101953;93.35801983;206.53;6.142205666;;;76.852;966.91;0;3.743;;;
06.01.2014 10:00;144.523558;84.50411504;160.06;10.84461991;;;74.014;967;0;4.2197;;;
06.01.2014 10:30;132.624406;72.93475781;144.47;18.52975849;;;72.863;967.14;0;4.1663;;;
06.01.2014 11:00;218.8745486;102.5561369;229.11;8.45800154;;;70.371;966.93;0;4.9627;;;
06.01.2014 11:30;140.0707306;95.57627675;162.28;13.05188779;38.564709;;66.751;966.6;0;5.6895;;;
06.01.2014 12:00;103.9853673;75.26966445;122.73;13.12151329;17.811275;;64.621;966.12;0;5.9499;;;
06.01.2014 12:30;126.4752635;80.83251737;143.67;15.32359417;18.64053;;60.659;965.77;0;6.4797;;;
06.01.2014 13:00;70.51806677;54.97643818;85.286;28.49059345;20.660154;;55.848;965.43;0;6.8032;;;
06.01.2014 13:30;62.69256575;60.15109614;81.718;25.64173361;18.694452;;55.233;965.26;0;7.2492;;;
06.01.2014 14:00;144.5110851;92.24889137;164.1;15.23741017;12.810418;;54.362;965.11;0;7.64;;;
06.01.2014 14:30;40.51573948;56.80650014;62.189;27.82625849;16.330054;;54.221;964.83;0;7.374;;;
06.01.2014 15:00;50.07746896;70.08926962;76.801;18.3518045;18.864388;;52.732;964.72;0;7.7065;;;
06.01.2014 15:30;62.07889879;77.57588673;90.338;12.27284033;23.320306;;53.951;964.6;0;7.5502;;;
06.01.2014 16:00;75.46482116;88.20822164;106.63;3.906409288;19.252463;;56.944;964.66;0;7.6934;;;
06.01.2014 16:30;80.13218246;88.7972071;110.68;1.555321865;17.250813;;57.932;964.62;0;7.5935;;;
06.01.2014 17:00;120.6391909;117.1067549;157.96;1.537147416;28.774598;;58.404;964.37;0;7.5436;;;
06.01.2014 17:30;116.0354414;101.3513939;146.03;1.410684373;24.550708;;61.511;964.48;0;7.2735;;;
06.01.2014 18:00;44.28255699;79.3045973;76.974;1.65263796;20.205902;;66.092;964.39;0;6.8975;;;
06.01.2014 18:30;55.86739177;77.26035881;85.193;1.823868801;20.267177;;67.105;964.36;0;6.6764;;;
06.01.2014 19:00;49.70702366;69.29949366;76.091;1.8434996;20.579271;;66.89;964.4;0;6.5002;;;
06.01.2014 19:30;67.8426285;72.26736844;92.183;1.246994632;21.100517;;68.745;964.49;0;6.3634;;;
06.01.2014 20:00;100.3744611;79.86872299;122.24;1.310595229;24.164267;;70.304;964.68;0;6.3498;;;
06.01.2014 20:30;105.7777238;84.35878097;128.92;1.258725232;22.780269;;69.789;964.79;0;6.3501;;;
06.01.2014 21:00;108.2386281;84.8119938;131.13;1.234904933;22.764746;;71.14;964.86;0;6.1404;;;
06.01.2014 21:30;136.5159525;85.28815412;154.05;1.342754627;23.171612;;72.835;964.93;0;6.0267;;;
06.01.2014 22:00;119.6949919;81.01609726;138.33;1.298306029;26.71249;;72.787;965.12;0;6.2265;;;
06.01.2014 22:30;87.86787855;77.74034371;111.1;1.242446032;21.382382;;72.111;965.16;0;6.3264;;;
06.01.2014 23:00;51.0503556;72.37063213;78.774;1.241448532;22.711641;;71.807;965.76;0;6.5531;;;
06.01.2014 23:30;46.66363468;71.75105002;74.933;1.155663537;20.992673;;71.792;966.23;0;6.4703;;;
07.01.2014 00:00;28.1625737;67.00474512;57.618;1.777983803;;;72.068;966.36;0;6.4366;;;
07.01.2014 00:30;14.08939424;52.9895684;39.006;9.414204988;;;64.602;966.59;0;7.2225;;;
07.01.2014 01:00;3.16674602;24.58077269;15.393;34.60925812;;;52.848;966.97;0;8.8772;;;
07.01.2014 01:30;6.10997757;29.99121606;20.582;29.51602339;;;53.463;967.35;0;8.8116;;;
07.01.2014 02:00;43.98694912;48.51480875;60.636;14.18006023;;;60.192;967.72;0;7.677;;;
07.01.2014 02:30;27.89565352;44.47222673;45.621;14.92858419;;;60.68;968.09;0;7.8003;;;
07.01.2014 03:00;27.31067425;58.23880569;52.351;6.653723638;;;67.211;968.45;0;7.1738;;;
07.01.2014 03:30;59.43589008;56.05879458;76.967;6.568936143;;;66.107;968.57;0;6.9602;;;
07.01.2014 04:00;167.8229457;68.38350654;170.31;2.619833858;;;65.687;968.67;0;6.9737;;;
07.01.2014 04:30;134.6325438;58.57345652;138.57;3.766360295;;;64.419;968.67;0;7.2357;;;
07.01.2014 05:00;141.0935089;60.25627212;144.63;3.088858332;;;64.343;968.7;0;7.3496;;;
07.01.2014 05:30;140.943834;70.41053441;149.82;1.183254386;;;67.082;968.8;0;7.1634;;;
07.01.2014 06:00;150.0864739;74.73231083;159.41;1.243882432;;;69.156;968.95;0;6.9938;;;
07.01.2014 06:30;197.0594366;83.77744467;201.8;1.154326887;;;68.433;969.04;0;7.3133;;;
07.01.2014 07:00;121.6494963;74.50092369;136.49;1.163084937;;;70.278;968.97;0;6.9771;;;
07.01.2014 07:30;179.0610338;84.94394184;187.98;1.154546337;;;70.74;969.27;0;7.103;;;
07.01.2014 08:00;292.2277069;100.6629694;286.93;1.231573283;;;70.228;969.48;0;7.1331;;;
07.01.2014 08:30;219.0366964;88.92150598;222.11;1.451921021;;;67.942;969.82;0;7.3766;;;
07.01.2014 09:00;207.985702;83.58621562;210.46;1.782971303;;;67.402;969.98;0;7.4936;;;
07.01.2014 09:30;99.16708379;62.92200501;112.41;4.435283759;;;66.58;970;0;7.7659;;;
07.01.2014 10:00;116.4108759;62.49173966;126.01;5.638667693;;;65.211;970.11;0;8.069;;;
07.01.2014 10:30;138.299578;71.99773549;148.53;6.301606157;;;61.28;970.16;0;8.9958;;;
07.01.2014 11:00;131.1775489;65.11348986;139.22;9.661385475;;;58.422;970.06;0;9.5128;;;
07.01.2014 11:30;109.2738793;61.02310059;119.52;11.43972838;;;57.137;969.64;0;9.7695;;;
07.01.2014 12:00;43.56910678;51.16524331;61.687;15.47581266;;;55.445;969.41;0;10.303;;;
07.01.2014 12:30;88.09738001;58.57154423;101.26;13.50275777;;;53.872;969.17;0;10.712;;;
07.01.2014 13:00;121.2054608;70.45834168;134.02;13.01298529;;;52.56;968.89;0;11.628;;;
07.01.2014 13:30;48.22399518;49.06937298;64.323;29.4821084;;;50.298;968.61;0;12.472;;;
07.01.2014 14:00;45.4313116;49.9853601;62.563;25.12702363;;;51.143;968.51;0;12.29;;;
07.01.2014 14:30;53.38528354;54.39318959;71.245;20.69612887;;;51.832;968.64;0;11.614;;;
07.01.2014 15:00;40.31617299;60.54502798;63.984;13.71722025;;;52.9;968.77;0;11.776;;;
07.01.2014 15:30;48.14042671;64.70234742;72.431;10.11963695;;;51.497;968.81;0;12.043;;;
07.01.2014 16:00;71.41985785;76.26788007;97.143;4.96016823;;;53.298;968.85;0;11.813;;;
07.01.2014 16:30;148.1781193;96.34119293;169.18;1.629795211;;;55.678;968.83;0;11.426;;;
07.01.2014 17:00;127.9221205;95.40417061;152.45;1.266386031;;;62.176;968.86;0;10.278;;;
07.01.2014 17:30;208.9461157;117.5676169;229;1.244441032;;;65.372;969.07;0;9.6036;;;
07.01.2014 18:00;208.7216034;113.8577735;226.88;1.799051002;;;67.813;969.07;0;9.04;;;
07.01.2014 18:30;178.2502949;101.1027962;195.78;0.678858563;;;65.951;969.11;0;9.5198;;;
07.01.2014 19:00;126.8993423;85.05867927;146.22;1.223154383;;;65.907;969.41;0;9.4799;;;
07.01.2014 19:30;126.4503176;82.01813745;144.27;1.392849074;;;67.977;969.58;0;9.0906;;;
07.01.2014 20:00;187.4802451;89.22747245;196.97;1.497127719;;;71.684;969.79;0;8.6208;;;
07.01.2014 20:30;178.636955;85.42201446;187.89;1.204321584;;;73.099;970.07;0;8.3332;;;
07.01.2014 21:00;178.5621175;87.06658424;188.69;1.197558535;;;74.118;970.2;0;8.1002;;;
07.01.2014 21:30;113.84021;74.02476337;129.98;1.079294941;;;75.388;970.4;0;7.8207;;;
07.01.2014 22:00;115.4766552;82.49238549;135.72;1.067883542;;;74.652;970.51;0;7.8497;;;
07.01.2014 22:30;95.29050471;75.71140354;115.99;1.123065239;;;72.689;970.57;0;8.0735;;;
07.01.2014 23:00;48.95116558;62.74033741;72.055;1.091384641;;;72.098;970.58;0;7.9533;;;
07.01.2014 23:30;33.02326504;58.72261518;57.184;0.994287996;;;74.465;970.48;0;7.6368;;;
08.01.2014 00:00;38.80445682;60.97338104;62.996;1.922960445;;;75.793;970.45;0;7.4303;;;
08.01.2014 00:30;38.10347952;56.40109457;60.043;3.460127812;;;73.458;970.52;0;7.53;;;
08.01.2014 01:00;28.83361603;47.29667973;47.85;8.682040028;;;70.46;970.49;0;7.8659;;;
08.01.2014 01:30;23.63989811;42.42990053;41.141;11.0329479;;;68.924;970.74;2.2;8.0167;;;
08.01.2014 02:00;32.97462071;46.88744957;50.956;8.384984544;;;71.418;971.12;6.0667;8.1333;;;
08.01.2014 02:30;30.91534399;45.30598537;48.478;6.643748639;;;79.083;971.61;0.28333;7.6839;;;
08.01.2014 03:00;20.80355936;43.02271057;39.177;6.139013666;;;78.498;971.82;0;7.9494;;;
08.01.2014 03:30;94.24527522;47.63515514;100.47;4.152193274;;;79.859;972.08;0;7.84;;;
08.01.2014 04:00;70.85483522;43.11450051;79.353;10.9633224;;;74.081;971.97;0;8.1362;;;
08.01.2014 04:30;63.16528888;42.44902344;72.84;12.37717883;;;74.203;971.93;0;7.564;;;
08.01.2014 05:00;34.46638023;39.49644698;48.287;11.40800788;;;74.64;972.37;0;7.3832;;;
08.01.2014 05:30;88.62997309;50.18232602;97.3;8.325533547;;;73.029;972.62;7.5333;7.5099;;;
08.01.2014 06:00;134.333194;64.4059424;141.38;5.271587713;;;78.247;972.94;9.3167;7.7366;;;
08.01.2014 06:30;243.683158;88.08009818;241.43;1.093918291;;;80.99;973.08;19.55;7.8232;;;
08.01.2014 07:00;260.0226644;95.07908124;258.19;1.113429389;;;83.375;973.39;12.683;7.6535;;;
08.01.2014 07:30;197.7454464;82.84042235;201.86;1.227702983;;;79.696;973.55;0.51667;7.7631;;;
08.01.2014 08:00;306.7711149;101.0645503;298.8;1.329228528;;;79.224;973.66;11.6;8.0627;;;
08.01.2014 08:30;254.1853446;91.88555618;251.84;1.672967009;;;81.584;973.94;0;7.9804;;;
08.01.2014 09:00;;;;2.902724842;;;76.326;974.14;0.58366;7.6406;;;
08.01.2014 09:30;;;;;;;76.629;974.09;4.4833;7.9658;;;
08.01.2014 10:00;145.1596761;72.01685839;154.04;4.534834253;;;75.057;974.13;0;8.476;;;
08.01.2014 10:30;142.8272428;68.84245624;150.51;6.213028162;13.2565;;71.078;973.93;0;9.0334;;;
08.01.2014 11:00;136.6032629;79.49391406;151.09;6.365246654;12.490971;;70.115;974.03;0;9.0066;;;
08.01.2014 11:30;146.232346;68.13490878;152.87;7.111975113;13.957486;;69.477;973.57;0;9.3495;;;
08.01.2014 12:00;131.6764651;70.42965732;142.4;4.721765743;16.927281;;67.932;973.11;0;10.029;;;
08.01.2014 12:30;95.79066823;67.96471493;112.34;4.41732876;17.21078;;66.206;972.8;0;10.599;;;
08.01.2014 13:00;151.1217251;71.71089192;158.66;3.776734295;16.182177;;64.639;972.53;0;11.343;;;
08.01.2014 13:30;96.77976965;63.02526869;110.55;8.988671511;18.418306;;63.563;972.26;0;11.359;;;
08.01.2014 14:00;110.2243147;75.91601862;128.07;4.330346764;15.73201;;61.492;972;0;12.005;;;
08.01.2014 14:30;85.54417622;71.35903048;105.9;4.297030266;21.924053;;59.884;971.71;0;12.409;;;
08.01.2014 15:00;69.42668752;68.61680597;91.544;4.813934738;24.934698;;58.541;971.7;0;12.673;;;
08.01.2014 15:30;92.42173641;78.63720794;115.22;2.314598874;44.711817;;61.467;971.72;0;12.274;;;
08.01.2014 16:00;123.1200518;84.67622118;142.99;1.684557958;40.958519;;63.648;971.8;0;11.866;;;
08.01.2014 16:30;255.4825268;112.1175892;263.46;1.335213527;39.761614;;68.335;971.89;0;11.144;;;
08.01.2014 17:00;169.8560294;98.04313143;187.45;1.072531892;43.935667;;67.767;971.81;0;10.4;;;
08.01.2014 17:30;127.9470663;91.5413439;150.45;1.678353509;42.515721;;65.944;971.7;0;10.173;;;
08.01.2014 18:00;170.6168766;100.5482319;189.37;1.47552187;33.508296;;68.885;971.49;0;9.6709;;;
08.01.2014 18:30;121.0919574;86.2940189;142.21;1.004143295;31.145532;;72.915;971.38;0;9.0301;;;
08.01.2014 19:00;193.0057423;90.06888025;201.84;1.113090239;27.689622;;74.075;971.44;0;8.8804;;;
08.01.2014 19:30;188.9769938;93.6639863;200.49;1.197777985;26.902851;;73.53;971.37;0;9.1332;;;
08.01.2014 20:00;129.3814505;77.39039456;144.2;1.066985792;30.998472;;74.489;971.31;0;8.9401;;;
08.01.2014 20:30;117.3151615;72.78942374;132.12;1.141917988;22.486966;;76.178;971.13;0;8.5305;;;
08.01.2014 21:00;110.98142;72.21191202;126.74;1.221717984;23.61606;;77.228;970.96;0;8.3602;;;
08.01.2014 21:30;137.8380805;76.26214319;150.39;1.161309387;23.285992;;79.507;970.89;0;7.8867;;;
08.01.2014 22:00;151.0967792;80.48830509;163.23;1.069100492;30.54422;;80.894;970.77;0;7.5135;;;
08.01.2014 22:30;109.0069591;71.20413495;124.63;1.188680785;26.371801;;80.991;970.8;0;7.4671;;;
08.01.2014 23:00;88.34808542;68.24582162;106.52;1.137030238;22.313762;;82.344;970.86;0;7.1338;;;
08.01.2014 23:30;84.72595361;62.26800167;100.49;1.198775485;2.66143158;;82.489;970.58;0;7.1301;;;
09.01.2014 00:00;113.7691145;60.80509948;123.01;1.202645785;8.0324386;;85.154;970.44;0;6.6875;;;
09.01.2014 00:30;109.126699;59.60418107;118.66;1.205638284;23.015565;;86.399;970.21;0;6.3734;;;
09.01.2014 01:00;143.9248585;61.25066315;147.42;1.361467726;24.275379;;86.746;970.03;0;6.4638;;;
09.01.2014 01:30;108.1413394;52.35660026;114.08;1.330664928;28.088318;;88.693;969.73;0;5.9636;;;
09.01.2014 02:00;76.63852158;43.50652006;84.195;1.247872432;28.155312;;88.371;969.57;0;6.0498;;;
09.01.2014 02:30;76.08472457;42.59244522;83.273;1.034527144;24.809697;;89.255;969.44;0;5.717;;;
09.01.2014 03:00;59.70904672;40.46024137;69.029;1.124741039;17.694444;;88.104;969.3;0;5.8232;;;
09.01.2014 03:30;152.842986;45.14917755;146.15;1.148002738;21.06702;;89.95;968.93;0;5.4041;;;
09.01.2014 04:00;135.0441497;45.93321664;132.29;1.10710524;21.631567;;89.169;968.49;0;5.4236;;;
09.01.2014 04:30;140.7193217;44.25040104;135.96;1.092701341;20.17649;;88.26;968.27;0;5.3868;;;
09.01.2014 05:00;157.1835572;54.80624433;154.68;1.092701341;18.754093;;88.441;968.09;0;5.3431;;;
09.01.2014 05:30;156.2106706;58.13362972;155.64;1.09758909;18.619288;;88.863;968.01;0;5.3176;;;
09.01.2014 06:00;187.6049741;61.55662962;182.6;1.074307442;20.933849;;88.782;967.9;0;5.1965;;;
09.01.2014 06:30;275.9131463;77.5625007;261.77;1.078417141;27.843218;;85.599;967.94;0;5.5364;;;
09.01.2014 07:00;367.6139487;94.00819858;343.89;1.188680785;28.999273;;85.314;968.13;0;5.6033;;;
09.01.2014 07:30;314.2299125;98.67418728;303.53;1.115424389;28.232927;;84.068;968.08;0;5.7797;;;
09.01.2014 08:00;351.3866984;92.87994722;330.29;1.11143439;28.68963;;82.574;967.94;0;5.8968;;;
09.01.2014 08:30;260.5714723;94.40977958;258.28;1.29541328;28.468223;;82.17;967.89;0;5.8228;;;
09.01.2014 09:00;255.8816598;86.30166806;250.28;1.394504924;31.558934;;77.858;967.82;0;6.9062;;;
09.01.2014 09:30;187.492718;69.81772437;186.83;2.186918881;27.679818;;78.602;967.79;0;6.5739;;;
09.01.2014 10:00;239.5047346;72.896512;230.14;2.271107876;25.047444;;76.06;967.69;0;7.0967;;;
09.01.2014 10:30;202.8593378;75.8414393;202.3;4.149799274;21.529442;;72.977;967.63;0;7.5994;;;
09.01.2014 11:00;147.0805036;70.37228861;154.72;3.774938795;21.722254;;68.021;967.35;0;8.4392;;;
09.01.2014 11:30;97.42711345;56.41065602;107.61;6.383800153;24.134038;;65.596;966.97;0;9.063;;;
09.01.2014 12:00;159.7529758;71.92124387;165.69;6.144799166;20.14381;;62.533;966.36;0;9.762;;;
09.01.2014 12:30;112.7076702;63.35035807;123.49;7.54389259;16.294923;;54.63;965.88;0;11.463;;;
09.01.2014 13:00;63.63427013;46.8415546;75.513;19.36207245;17.624999;;46.704;965.39;0;12.599;;;
09.01.2014 13:30;86.4858806;65.97593286;103.84;12.68560581;18.385626;;45.45;964.91;0;12.992;;;
09.01.2014 14:00;94.53714121;62.33301955;108.39;17.04587757;24.742703;;43.825;964.63;0;13.136;;;
09.01.2014 14:30;77.32577868;67.31262388;97.195;15.02693768;24.969012;;45.162;964.34;0;13.043;;;
09.01.2014 15:00;110.9352703;70.38949922;125.75;11.97777985;25.411009;;44.952;964.15;0;13.013;;;
09.01.2014 15:30;159.9026506;90.60432158;175.58;7.605338586;23.778643;;46.119;964.03;0;13.07;;;
09.01.2014 16:00;179.3354377;97.52681301;194.78;3.812444793;38.748534;;48.51;963.94;0;12.54;;;
09.01.2014 16:30;119.0937979;85.18871502;140.03;5.569441197;41.148063;;50.161;963.9;0;12.217;;;
09.01.2014 17:00;84.69102948;70.20018246;104.61;12.42306382;31.481319;;48.389;963.92;0;12.316;;;
09.01.2014 17:30;34.5624216;59.69405873;58.926;15.40479066;24.262307;;47.626;963.87;0;12.216;;;
09.01.2014 18:00;50.51027879;70.1122171;77.16;8.45800154;30.506638;;51.507;963.65;0;11.57;;;
09.01.2014 18:30;33.74669357;65.30280662;61.205;8.396356043;26.777033;;52.279;963.64;0;11.49;;;
09.01.2014 19:00;29.55953914;64.58378541;57.472;8.970916012;18.206703;;50.759;963.72;3.1833;11.762;;;
09.01.2014 19:30;32.41333996;56.72235936;55.649;12.60800031;16.512245;;55.107;964.4;0;11.234;;;
09.01.2014 20:00;33.31388375;62.11884302;59.193;7.555064589;20.521264;;60.219;964.44;0;10.473;;;
09.01.2014 20:30;37.93135342;54.48497954;58.903;15.78723214;19.377464;;55.071;964.57;0;11.321;;;
09.01.2014 21:00;12.34780242;39.90816311;30.769;24.06169369;19.424033;;58.198;964.63;0;10.973;;;
09.01.2014 21:30;10.89021867;33.71731401;26.363;28.84171343;16.093941;;62.801;964.88;17.367;10.747;;;
09.01.2014 22:00;6.609267984;22.96297497;17.307;40.06358782;17.212414;;66.504;964.88;0.56667;10.662;;;
09.01.2014 22:30;3.447885313;21.11493748;13.806;39.70049784;12.046523;;66.224;965.2;4.9833;10.617;;;
09.01.2014 23:00;2.281044988;28.22387723;16.588;31.03022831;14.088206;;68.454;965.34;1.3333;10.323;;;
09.01.2014 23:30;3.224370844;24.74293492;15.524;35.36935308;16.343943;;73.096;965.9;2.0167;9.7869;;;
10.01.2014 00:00;4.781737845;9.826495713;8.9723;57.56971187;9.0740319;;79.893;966.56;2.1;8.5078;;;
10.01.2014 00:30;3.457863638;8.204490952;7.0627;62.08439662;3.0534772;;77.66;967;0;7.9702;;;
10.01.2014 01:00;3.68499525;7.934666769;7.1037;66.85244636;2.88871281;;74.934;967.26;0.36667;7.5737;;;
10.01.2014 01:30;2.653984868;8.129337937;6.3789;66.56516638;4.1022601;;76.485;967.72;10.033;7.0703;;;
10.01.2014 02:00;2.051668253;7.232282487;5.4269;66.69484137;11.431322;;82.347;968.18;28.75;6.3176;;;
10.01.2014 02:30;1.887150627;8.136604641;5.7679;65.47789144;10.1493673;;84.755;968.49;3.85;5.8803;;;
10.01.2014 03:00;8.317058228;11.04519842;12.444;63.11381657;6.6679669;;84.406;968.93;19.6;5.8168;;;
10.01.2014 03:30;19.03365405;23.50587423;27.552;52.13333716;5.0656665;;87.485;969.21;18.967;5.4769;;;
10.01.2014 04:00;17.10284825;28.55432102;28.644;48.86153734;5.236828;;89.422;969.37;0.56667;5.2603;;;
10.01.2014 04:30;27.87943875;33.27002927;39.75;42.74885767;5.3100312;;89.244;969.55;12.116;5.343;;;
10.01.2014 05:00;17.04547288;40.35124081;34.767;40.26308781;2.166166997;;87.247;969.76;30;5.3332;;;
10.01.2014 05:30;92.55270192;73.08200417;112.42;21.24475384;5.1807818;;91.084;969.75;25.033;5.2971;;;
10.01.2014 06:00;77.05761121;62.22401899;94.319;31.3075333;10.2996136;;90.993;969.88;22.55;5.3763;;;
10.01.2014 06:30;111.4316919;77.44967557;129.84;23.8123187;8.3461666;;91.243;970.14;30;5.3667;;;
10.01.2014 07:00;89.88724198;73.99416672;110.76;29.28859341;13.875786;;90.844;970.25;15;5.0936;;;
10.01.2014 07:30;91.15823107;68.81377189;109.07;32.82971821;8.5157758;;90.348;970.38;9.7;4.9603;;;
10.01.2014 08:00;150.6602275;91.86643328;168.83;20.02381391;12.564501;;90.13;970.39;14.983;4.8765;;;
10.01.2014 08:30;141.7296271;88.1374669;159.72;19.84605942;10.440301;;91.156;970.6;19.7;5.0928;;;
10.01.2014 09:00;101.4608511;78.29873253;122.29;23.65072371;9.6676641;;92.381;970.92;30;4.9136;;;
10.01.2014 09:30;95.18822689;74.49136224;115.27;27.19982852;7.7908517;;92.967;971.07;22.7;5.0034;;;
10.01.2014 10:00;109.1329354;73.0762673;125.71;24.46867367;13.391305;;92.478;971.07;0;4.8966;;;
10.01.2014 10:30;134.9194206;82.51533297;151.32;23.50109872;16.903588;;92.169;971.19;0.96667;5.213;;;
10.01.2014 11:00;90.80275325;65.49594795;107.05;32.15540825;10.733604;;92.053;971.23;8.3;5.1097;;;
10.01.2014 11:30;97.80254791;75.64638567;117.97;28.56440845;3.4318299;;92.451;970.96;22.35;5.1366;;;
10.01.2014 12:00;156.1732519;88.1565898;171.31;15.23042767;;;91.397;970.62;0;5.4798;;;
10.01.2014 12:30;75.64567829;63.4650955;93.836;32.70802322;;;90.619;970.2;0;5.4735;;;
10.01.2014 13:00;159.0794389;83.81569048;171.37;20.2711939;;;88.65;969.92;0;5.6463;;;
10.01.2014 13:30;140.5945927;77.69636103;153.35;23.21381874;;;87.634;969.78;0;5.8402;;;
10.01.2014 14:00;102.5534777;71.76634834;119.75;23.15596374;;;86.384;969.61;0;5.8766;;;
10.01.2014 14:30;106.0558696;74.14141308;123.8;20.76794887;;;86.039;969.54;0;6.2528;;;
10.01.2014 15:00;91.62721232;72.95196842;111.61;20.2592239;;;86.251;969.6;0;6.0034;;;
10.01.2014 15:30;31.33817549;54.29757507;53.519;21.43826883;;;85.453;969.67;0;6.17;;;
10.01.2014 16:00;31.38432524;63.79974632;58.525;14.7775627;;;85.926;969.43;0;6.1167;;;
10.01.2014 16:30;58.77108421;75.98294879;86.853;8.991863511;;;86.541;969.37;0;6.1169;;;
10.01.2014 17:00;106.6196449;87.38976133;131.18;8.63854903;;;85.807;969.22;0;6.1699;;;
10.01.2014 17:30;60.53350578;72.76073938;86.581;8.81670252;;;87.091;969.17;0;5.9935;;;
10.01.2014 18:00;51.27486791;67.88631102;76.609;10.20043445;;;86.106;969.11;0;6.043;;;
10.01.2014 18:30;82.18647002;83.27642457;109.44;4.96236273;;;86.008;969.06;0;5.97;;;
10.01.2014 19:00;44.54448801;70.94597574;72.813;1.685894608;;;89.154;969.03;0;5.5972;;;
10.01.2014 19:30;38.65228737;70.35507799;67.78;2.779633349;;;89.34;969.07;0;5.4001;;;
